Title,Decisions,links
Ten-year T-yields to stay at 2.5-3%: Pimco Bill Gross,"{""Pimco"": ""neutral""}",https://www.reuters.com/article/us-investing-pimco-gross-idUKKBN0FN29L20140718
Ten-year T-yields to stay at 2.5-3%: Pimco's Bill Gross,"{""Pimco"": ""neutral""}",https://www.reuters.com/article/us-investing-pimco-gross-idUKKBN0FN29L20140718
Thermax posts Q4 net profit at Rs 126.50 cr,"{""Thermax"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/thermax-posts-q4-net-profit-at-rs-126-50-cr/articleshow/8153691.cms
Time Technoplast is fairly valued at 71: Sudhir Nair,"{""Time Technoplast"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/time-technoplast-is-fairly-valued-at-71-sudhir-nair/articleshow/8176409.cms
Timex posts Q4 net profit at Rs 2.47 crore,"{""Timex"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/timex-posts-q4-net-profit-at-rs-2-47-crore/articleshow/8589170.cms
Tirupati gold set to be locked safely in PSBs,"{""gold"": ""neutral""}",https://m.economictimes.com/tirupati-gold-set-to-be-locked-safely-in-psbs/articleshow/5497900.cms
Top 10 luxurious types of coffee across the globe,"{""coffee"": ""neutral""}",https://economictimes.indiatimes.com/markets/commodities/top-10-luxurious-types-of-coffee-across-the-globe/articleshow/47465258.cms
Top five factors which are weighing on Indian markets,"{""Indian markets"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/top-five-factors-weighing-on-the-indian-market/articleshow/48801758.cms
"Trimax IT Infrastructure plans IPO, files DRHP with SEBI","{""Trimax IT Infrastructure"": ""neutral"", ""SEBI"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/trimax-it-infrastructure-plans-ipo-files-drhp-with-sebi/articleshow/21506662.cms
U K Sinha gets two-year extension as Sebi chief,"{""Sebi"": ""neutral""}",https://www.moneylife.in/article/sebi-chief-uk-sinha-gets-2-year-extension/36299.html
UltraTech Cement allots 658 shares to employees under ESOP,"{""UltraTech Cement"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/ultratech-cement-allots-658-shares-to-employees-under-esop/articleshow/50057611.cms
Universal Commodity Exchange launch likely by Diwali: Ketan Sheth,"{""Universal Commodity Exchange"": ""neutral""}",https://www.ndtv.com/business/universal-commodity-exchange-launch-likely-by-diwali-310267
US stocks end little changed before monthly jobs report,"{""US stocks"": ""neutral""}",https://www.normantranscript.com/news/business/u-s-stocks-end-little-changed-before-jobs-report/article_1e2b8d3f-1d77-52fd-b33d-805ea6eb5ac7.html
US-based CGAP elects Indian as Chairman of Executive Committee,"{""CGAP"": ""neutral""}",https://www.thehindu.com/news/national/US-based-CGAP-elects-Indian-as-chairman-of-executive-committee/article16264487.ece
Vipul Prakash to be Pepsi-Co marketing head in India,"{""Pepsi-Co"": ""neutral""}",https://www.linkedin.com/in/vipul-prakash-8428a1b
Vipul Prakash to be Pepsi-Co's marketing head in India,"{""Pepsi-Co"": ""neutral""}",https://m.economictimes.com/vipul-prakash-to-be-pepsi-cos-marketing-head-in-india/articleshow/39572006.cms
Visa Steel appoints Punkaj Kumar Bajaj as new CEO,"{""Visa Steel"": ""neutral""}",https://m.economictimes.com/visa-steel-appoints-punkaj-kumar-bajaj-as-new-ceo/articleshow/31171453.cms
Vishal Sikka to outline strategy at Infosys' Q2 results,"{""Infosys"": ""neutral""}",https://cio.economictimes.indiatimes.com/news/corporate-news/vishal-sikka-to-outline-strategy-at-infosys-q2-results/44570063
VRL Logistics IPO subscribed 0.47 times on Day 1,"{""VRL Logistics"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/vrl-logistics-ipo-subscribed-0-47-times-on-day-1/articleshow/46933004.cms
VRL Logistics sets Rs 195-205 price band for IPO,"{""VRL Logistics"": ""neutral""}",https://www.thehindubusinessline.com/markets/stock-markets/vrl-logistics-sets-rs-195205-price-band-for-ipo/article7077590.ece
Waiting for Nifty to move above 5570-5575: Mitesh Thacker,"{""Nifty"": ""neutral""}",https://m.economictimes.com/waiting-for-nifty-to-move-above-5570-5575-mitesh-thacker/articleshow/8204052.cms
Wall Street finishes flat; deal news offsets housing data,"{""Wall Street"": ""neutral""}",http://www.eleconomista.es/mercados-cotizaciones/noticias/5974671/07/14/Wall-Street-ends-near-flat-deal-news-offsets-data.html
"Wall Street is for sale, but is it cheap?","{""Wall Street"": ""neutral""}",https://www.reuters.com/article/us-markets-global-valuation-idUSKCN0QV2GF20150826
We retain our 'neutral' stand on Infosys: IIFL India,"{""Infosys"": ""neutral"", ""IIFL India"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/we-retain-our-neutral-stand-on-infosys-iifl-india/articleshow/44768837.cms
What analysts have to say about Infosys Q3 results,"{""Infosys"": ""neutral""}",https://economictimes.indiatimes.com/markets/infosys-q3-results
What brokerages have to say about the Adlabs IPO,"{""Adlabs"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/what-brokerages-have-to-say-about-the-adlabs-ipo/articleshow/46523201.cms
What investors should expect from Axis Bank Q2 results,"{""Axis Bank"": ""neutral""}",https://www.news18.com/news/business/markets/axis-bank-surges-over-8-to-hit-record-high-post-q2-results-what-should-investors-do-6213649.html
Why Hemang Jani is not bullish on banking stocks,"{""banking stocks"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/why-hemang-jani-is-not-bullish-on-banking-stocks/articleshow/44748053.cms
World Gold Council organises forum to reform gold fix,"{""World Gold Council"": ""neutral""}",https://www.ft.lk/Financial-Services/world-gold-council-organises-forum-to-reform-gold-fix/42-309284
Would look at shorting opportunities in banks: Mitesh Thacker,"{""banks"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/would-look-at-shorting-opportunities-in-banks-mitesh-thacker/articleshow/28515537.cms
Yen broadly in line with Japan fundamentals: IMF Lipton,"{""Yen"": ""neutral"", ""IMF Lipton"": ""neutral""}",https://www.reuters.com/article/us-japan-economy-imf-lipton-idUSKBN0EA08720140530
Yes Bank wrangle may be solved out of court,"{""Yes Bank"": ""neutral""}",https://m.economictimes.com/yes-bank-wrangle-may-be-solved-out-of-court/articleshow/32811114.cms
"Yuan firms for 4th week, crosses 200-day moving average","{""Yuan"": ""neutral""}",https://www.investing.com/news/economy/china-makes-it-easier-for-firms-to-borrow-from-overseas-as-yuan-drops-2920219
"Yuan flat, central bank signals stability with steady midpoint","{""Yuan"": ""neutral""}",https://www.brecorder.com/news/4322147
"Yuan holds steady, seen capped at key 6.20/dollar level","{""Yuan"": ""neutral""}",https://www.reuters.com/article/uk-markets-forex-poll-asia-idUKBREA320L220140403
"Yuan little changed on PBOC guidance, seen trading narrowly","{""Yuan"": ""neutral""}",https://www.brecorder.com/news/246029/yuan-little-changed-on-pboc-guidance-seen-trading-narrowly
1.3 lakh investors traded via mobiles on NSE in Q1,"{""NSE"": ""neutral""}",https://www.thehindu.com/business/markets/13-lakh-investors-traded-via-mobiles-on-nse-in-q1/article6189868.ece
103 alter funds allowed to operate in Ind by Sebi,"{""Sebi"": ""neutral""}",https://m.economictimes.com/103-alter-funds-allowed-to-operate-in-ind-by-sebi/articleshow/34727550.cms
5 factors indicating the tide is turning for banking sector,"{""banking sector"": ""neutral""}",https://m.economictimes.com/5-factors-indicating-the-tide-is-turning-for-banking-sector/articleshow/31804538.cms
Ace to launch direct delivery from sellers' location in Gujarat,"{""Ace"": ""neutral""}",https://m.economictimes.com/markets/commodities/ace-to-launch-direct-delivery-from-sellers-location-in-gujarat/articleshow/21067616.cms
Acropetal's Rs 170-cr IPO to hit market on Feb 21,"{""Acropetal"": ""neutral""}",https://www.thehindubusinessline.com/markets/stock-markets/Acropetals-Rs-170-cr-IPO-opens-on-Feb-21/article20098019.ece
Alibaba's record IPO covered entire deal in 2 days: Sources,"{""Alibab"": ""neutral""}",https://www.reuters.com/article/alibaba-group-ipo-idUKL3N0RG2AD20140915
Amara Raja posts 13% growth; market leader Exide slips 11%,"{""Amara Raja"": ""neutral"", ""Exide"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/amara-raja-posts-13-growth-market-leader-exide-slips-11/articleshow/29432494.cms
"Amitabh Bachchan rings opening bell of BSE while promoting ""Yudh""","{""BSE"": ""neutral""}",https://economictimes.indiatimes.com/amitabh-bachchan-rings-opening-bell-of-bse-while-promoting-yudh/articleshow/36732147.cms
Analysis of the performance of mid-sized banks in Q1 FY13,"{""mid-sized banks"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/analysis-of-the-performance-of-mid-sized-banks-in-q1-fy13/articleshow/16383836.cms
Analysts see no major impact from new Fed tapering talks,"{""Fed"": ""neutral""}",https://www.businesstoday.in/latest/economy-politics/story/analysts-see-no-major-impact-from-new-fed-tapering-talks-132903-2014-03-23
Anoop Singh to quit as IMF's  Asia Pacific Director,"{""IMF"": ""neutral""}",https://m.economictimes.com/anoop-singh-to-quit-as-imfs-asia-pacific-director/articleshow/21374806.cms
"Asia tentative, awaits word on US Federal Reserve rate outlook","{""US Federal Reserve"": ""neutral""}",https://www.livemint.com/Money/1BuPcdjDXpIld8lSVqCQyL/Asia-tentative-awaits-word-on-Fed-rate-outlook.html
BAE Systems names John Brosnan as new India managing director,"{""BAE Systems"": ""neutral""}",https://m.economictimes.com/bae-systems-names-john-brosnan-as-new-india-managing-director/articleshow/29613941.cms
Banking is the sector is own right now: Satish Betadur,"{""Banking"": ""neutral""}","https://m.economictimes.com/archivelist/year-2010,month-1,starttime-40198.cms"
Bharti Airtel to raise 250 million Euros for 5 year,"{""Bharti Airtel"": ""neutral""}",https://m.economictimes.com/markets/bonds/bharti-airtel-to-raise-250-million-euros-for-5-year/articleshow/28740093.cms
BNP Paribas buys Mahindra Holidays shares for Rs 20.3 crore,"{""Mahindra Holidays"": ""positive"", ""BNP Paribas"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/bnp-paribas-buys-mahindra-holidays-shares-for-rs-20-3-crore/articleshow/20864722.cms
BNP Paribas fine shows dollar key role in global markets,"{""BNP Paribas"": ""neutral""}",https://news.yahoo.com/bnp-paribas-fine-shows-dollars-key-role-global-053823585.html
Bourses ask cos to strictly comply with 'trading window' rules,"{""Bourses"": ""neutral""}",https://m.economictimes.com/bourses-ask-cos-to-strictly-comply-with-trading-window-rules/articleshow/28795128.cms
"British markets breathe sigh of relief as Scotland votes ""No""","{""British markets"": ""neutral""}",https://www.theedgemarkets.com/article/british-markets-breathe-sigh-relief-scots-vote-no
BSE resumes trading after tech glitch; top 20 trading ideas,"{""BSE"": ""neutral""}",https://economictimes.indiatimes.com/bse-resumes-trading-post-tech-glitch-traders-arbitragers-hit-most/articleshow/37695798.cms
"BSE resumes trading post tech glitch; traders, arbitragers hit most","{""BSE"": ""neutral""}",https://m.economictimes.com/bse-resumes-trading-post-tech-glitch-traders-arbitragers-hit-most/articleshow/37695798.cms
BSE to auction unused government bonds limit to foreign investors,"{""BSE"": ""neutral""}",https://sports.yahoo.com/news/india-auction-unused-govt-debt-080315585.html
Build defensive portfolio in volatile markets: HDFC Standard Life Insurance,"{""HDFC Standard Life Insurance"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/build-defensive-portfolio-in-volatile-markets-hdfc-standard-life-insurance/articleshow/6018822.cms
CBI expected to seek licensing records of NSEL from states,"{""CBI"": ""neutral"", ""NSEL"": ""neutral""}",https://www.business-standard.com/article/pti-stories/cbi-expected-to-seek-licensing-records-of-nsel-from-states-114011300693_1.html
Centre seeks more time to pass FTIL-NSEL final merger order,"{""FTIL"": ""neutral"", ""NSEL"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/centre-seeks-more-time-to-pass-ftil-nsel-final-merger-order/articleshow/50275038.cms
CERC gives Financial Technologies more time for IEX stake sale,"{""Financial Technologies"": ""neutral"", ""IEX"": ""neutral"", ""CERC"": ""neutral""}",https://m.economictimes.com/markets/commodities/cerc-gives-financial-technologies-more-time-for-iex-stake-sale/articleshow/44194851.cms
Chances are that Nifty will go towards 8650-8700: Ashwani Gujral,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/chances-are-that-nifty-will-go-towards-8650-8700-ashwani-gujral/articleshow/45258336.cms
Cheap valuations of public sector banks: Buy or no buy?,"{""public sector banks"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/cheap-valuations-of-public-sector-banks-buy-or-no-buy/articleshow/16492299.cms
China sets stage for opening commodity futures to foreign investors,"{""China"": ""neutral"", ""commodity futures"": ""neutral""}",https://www.reuters.com/article/us-china-commodities-exchanges/china-sets-stage-for-opening-commodity-futures-to-foreign-investors-idUSKBN0KE1JQ20150105
China state-owned margin finance corp says to ensure market stability,"{""China"": ""neutral""}",https://www.reuters.com/article/us-china-markets-finance-idINKCN0PI09W20150708
China yuan remains nearly flat as ruling party meeting opens,"{""China yuan"": ""neutral""}",https://www.reuters.com/world/china/xi-opens-congress-chinas-state-hands-keep-markets-steady-2022-10-17/
Cipla: Focus on exports critical to swing in future surprises,"{""Cipla"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/cipla-focus-on-exports-critical-to-swing-in-future-surprises/articleshow/5511377.cms
Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,"{""Cisco"": ""neutral""}",https://economictimes.indiatimes.com/cisco-rejigs-india-operations-appoints-dinesh-malkani-as-president-sales/articleshow/36107803.cms
Cognizant September quarter results: Five things to watch out for,"{""Cognizant"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/cognizant-september-quarter-results-five-things-to-watch-out-for/articleshow/25248227.cms
Colvyn Harris gets South Asia as JWT 'deconstructs' region roles,"{""JWT"": ""neutral""}",https://m.economictimes.com/colvyn-harris-gets-south-asia-as-jwt-deconstructs-region-roles/articleshow/16456861.cms
Cos listed on VSEL to move on BSE dissemination board,"{""VSEL"": ""neutral"", ""BSE"": ""neutral""}",https://m.economictimes.com/cos-listed-on-vsel-to-move-on-bse-dissemination-board/articleshow/49757113.cms
Cos with high IPO grades have higher PE multiples: Crisil,"{""Crisil"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/cos-with-high-ipo-grades-have-higher-pe-multiples-crisil/articleshow/5477585.cms
Crackdown on Ponzi schemes: Ordinance empowering Sebi set to lapse,"{""Sebi"": ""neutral""}",https://m.economictimes.com/crackdown-on-ponzi-schemes-ordinance-empowering-sebi-set-to-lapse/articleshow/28717684.cms
"Definance Technologies, now Hinduja Tech, plans to enter new markets","{""Definance Technologies"": ""positive"", ""Hinduja Tech"": ""positive""}",https://m.economictimes.com/definance-technologies-now-hinduja-tech-plans-to-enter-new-markets/articleshow/41602350.cms
Dewan Housing's PE arm ArthVeda Fund launches infrastructure debt fund,"{""Dewan Housing"": ""neutral"", ""ArthVeda Fund"": ""neutral""}",https://m.economictimes.com/markets/bonds/dewan-housings-pe-arm-arthveda-fund-launches-infrastructure-debt-fund/articleshow/19457704.cms
Did IGate's Board wrong its shareholders? Law firms are examining,"{""IGate"": ""neutral""}",https://www.businessinsider.in/did-igates-board-wrong-its-shareholders-law-firms-are-examining/articleshow/47097223.cms
